name,year,gini,pop,gdp_per_cap,stddev,mean,empty
Algeria,1869,45.68,3750448,1259.9,0.86,6.77,6.77
Algeria,1870,44.76,3776000,1272.76,0.84,6.8,6.8
Algeria,1871,44.18,3809122,1287.25,0.83,6.82,6.82
Algeria,1872,43.6,3842534,1301.91,0.82,6.84,6.84
Algeria,1873,43.03,3876240,1316.73,0.8,6.86,6.86
Algeria,1874,42.45,3910241,1331.71,0.79,6.88,6.88
Algeria,1875,41.87,3944540,1346.87,0.78,6.9,6.9
Algeria,1876,41.29,3979140,1362.21,0.77,6.92,6.92
Algeria,1877,40.71,4014044,1377.71,0.76,6.94,6.94
Algeria,1878,40.13,4049254,1393.4,0.74,6.96,6.96
Algeria,1879,39.55,4084773,1409.26,0.73,6.98,6.98
Algeria,1880,38.98,4120603,1425.3,0.72,7,7
Algeria,1881,38.4,4156747,1441.53,0.71,7.02,7.02
Algeria,1882,37.82,4193209,1457.94,0.7,7.04,7.04
Algeria,1883,37.24,4229991,1474.53,0.69,7.06,7.06
Algeria,1884,36.66,4267095,1491.32,0.67,7.08,7.08
Algeria,1885,36.08,4304524,1508.29,0.66,7.1,7.1
Algeria,1886,35.51,4342282,1525.46,0.65,7.12,7.12
Algeria,1887,34.93,4380371,1542.83,0.64,7.14,7.14
Algeria,1888,34.35,4418794,1560.39,0.63,7.15,7.15
Algeria,1889,33.77,4457555,1578.15,0.62,7.17,7.17
Algeria,1890,33.19,4496655,1596.12,0.61,7.19,7.19
Algeria,1891,33.35,4536098,1614.29,0.61,7.2,7.2
Algeria,1892,33.52,4575887,1632.67,0.61,7.21,7.21
Algeria,1893,33.68,4616025,1651.25,0.62,7.22,7.22
Algeria,1894,33.85,4656516,1670.05,0.62,7.23,7.23
Algeria,1895,34.01,4697361,1689.06,0.62,7.24,7.24
Algeria,1896,34.17,4738565,1708.29,0.63,7.25,7.25
Algeria,1897,34.34,4780130,1727.73,0.63,7.26,7.26
Algeria,1898,34.5,4822060,1747.4,0.63,7.27,7.27
Algeria,1899,34.67,4864357,1767.29,0.64,7.28,7.28
Algeria,1900,34.83,4907026,1787.41,0.64,7.28,7.28
Algeria,1901,34.99,4950068,1807.76,0.64,7.29,7.29
Algeria,1902,35.16,4993489,1828.34,0.64,7.3,7.3
Algeria,1903,35.32,5037290,1849.15,0.65,7.31,7.31
Algeria,1904,35.48,5081475,1870.2,0.65,7.32,7.32
Algeria,1905,35.65,5126049,1891.49,0.65,7.33,7.33
Algeria,1906,35.81,5171013,1913.02,0.66,7.34,7.34
Algeria,1907,35.98,5216371,1934.8,0.66,7.35,7.35
Algeria,1908,36.14,5262127,1956.82,0.66,7.36,7.36
Algeria,1909,36.3,5308285,1979.1,0.67,7.37,7.37
Algeria,1910,36.47,5354847,2001.63,0.67,7.38,7.38
Algeria,1911,36.67,5401818,2024.41,0.67,7.39,7.39
Algeria,1912,36.87,5449201,2047.46,0.68,7.39,7.39
Algeria,1913,37.07,5497000,2070.76,0.68,7.4,7.4
Algeria,1914,37.28,5566549,2079.72,0.69,7.4,7.4
Algeria,1915,37.48,5636978,2088.71,0.69,7.41,7.41
Algeria,1916,37.68,5708298,2097.74,0.69,7.41,7.41
Algeria,1917,37.89,5780520,2106.82,0.7,7.41,7.41
Algeria,1918,38.09,5853656,2115.93,0.7,7.41,7.41
Algeria,1919,38.29,5927718,2125.07,0.71,7.41,7.41
Algeria,1920,38.49,6002716,2134.26,0.71,7.41,7.41
Algeria,1921,38.7,6078664,2143.49,0.72,7.41,7.41
Algeria,1922,38.9,6155572,2152.76,0.72,7.42,7.42
Algeria,1923,39.1,6233453,2162.07,0.72,7.42,7.42
Algeria,1924,39.3,6312320,2171.42,0.73,7.42,7.42
Algeria,1925,39.51,6392185,2180.81,0.73,7.42,7.42
Algeria,1926,39.71,6473060,2190.24,0.74,7.42,7.42
Algeria,1927,39.91,6554958,2199.71,0.74,7.42,7.42
Algeria,1928,40.11,6637892,2209.22,0.74,7.42,7.42
Algeria,1929,40.32,6721876,2218.78,0.75,7.42,7.42
Algeria,1930,40.33,6806923,2228.37,0.75,7.43,7.43
Algeria,1931,40.35,6893045,2238.01,0.75,7.43,7.43
Algeria,1932,40.36,6980257,2247.68,0.75,7.44,7.44
Algeria,1933,40.38,7068572,2257.4,0.75,7.44,7.44
Algeria,1934,40.4,7158005,2267.16,0.75,7.45,7.45
Algeria,1935,40.41,7248569,2276.97,0.75,7.45,7.45
Algeria,1936,40.43,7340280,2286.81,0.75,7.45,7.45
Algeria,1937,40.44,7433150,2296.7,0.75,7.46,7.46
Algeria,1938,40.46,7527196,2306.63,0.75,7.46,7.46
Algeria,1939,40.48,7622431,2316.61,0.75,7.47,7.47
Algeria,1940,40.49,7718871,2326.63,0.75,7.47,7.47
Algeria,1941,40.51,7816532,2336.69,0.75,7.47,7.47
Algeria,1942,40.52,7915428,2346.79,0.75,7.48,7.48
Algeria,1943,40.54,8015575,2356.94,0.75,7.48,7.48
Algeria,1944,40.56,8116990,2367.13,0.75,7.49,7.49
Algeria,1945,40.57,8219687,2377.37,0.75,7.49,7.49
Algeria,1946,40.59,8323684,2387.65,0.75,7.49,7.49
Algeria,1947,40.6,8428997,2397.97,0.75,7.5,7.5
Algeria,1948,40.62,8535642,2408.34,0.75,7.5,7.5
Algeria,1949,40.64,8643636,2418.75,0.75,7.51,7.51
Algeria,1950,40.65,8752997,2429.21,0.75,7.51,7.51
Algeria,1951,40.67,8953373,2397.53,0.76,7.5,7.5
Algeria,1952,40.68,9140990,2449.01,0.76,7.52,7.52
Algeria,1953,40.7,9326099,2436.34,0.76,7.51,7.51
Algeria,1954,40.72,9515990,2557.82,0.76,7.56,7.56
Algeria,1955,40.73,9715002,2572.47,0.76,7.57,7.57
Algeria,1956,40.75,9924347,2764.42,0.76,7.64,7.64
Algeria,1957,40.76,10142284,3013.98,0.76,7.72,7.72
Algeria,1958,40.78,10364614,3059.58,0.76,7.74,7.74
Algeria,1959,40.8,10585506,3548.42,0.76,7.89,7.89
Algeria,1960,40.81,10799997,3716.79,0.76,7.93,7.93
Algeria,1961,40.83,11006643,3202.96,0.76,7.78,7.78
Algeria,1962,40.84,11209845,2550.82,0.76,7.56,7.56
Algeria,1963,40.86,11420845,3146.58,0.76,7.77,7.77
Algeria,1964,40.87,11654905,3214.44,0.76,7.79,7.79
Algeria,1965,40.89,11923002,3327.99,0.76,7.82,7.82
Algeria,1966,40.91,12229853,3070.75,0.76,7.74,7.74
Algeria,1967,40.92,12572629,3246.99,0.76,7.8,7.8
Algeria,1968,40.94,12945462,3519.79,0.76,7.88,7.88
Algeria,1969,40.95,13338918,3747.74,0.76,7.94,7.94
Algeria,1970,40.97,13746185,4003.57,0.76,8.01,8.01
Algeria,1971,40.99,14165889,3559.35,0.76,7.89,7.89
Algeria,1972,41,14600659,4182.66,0.76,8.05,8.05
Algeria,1973,41.02,15052371,4194.6,0.76,8.05,8.05
Algeria,1974,41.03,15524137,4320.96,0.76,8.08,8.08
Algeria,1975,41.05,16018195,4489.03,0.76,8.12,8.12
Algeria,1976,41.07,16533323,4642.62,0.76,8.15,8.15
Algeria,1977,41.08,17068212,4910.42,0.76,8.21,8.21
Algeria,1978,41.1,17624756,5373.17,0.76,8.3,8.3
Algeria,1979,41.11,18205468,5682.03,0.76,8.35,8.35
Algeria,1980,41.13,18811199,5610.2,0.76,8.34,8.34
Algeria,1981,41.15,19442423,5573.38,0.77,8.33,8.33
Algeria,1982,41.16,20095648,5745.16,0.77,8.36,8.36
Algeria,1983,41.18,20762767,5853.66,0.77,8.38,8.38
Algeria,1984,41.19,21433070,5986.54,0.77,8.4,8.4
Algeria,1985,41.21,22098298,6107.18,0.77,8.42,8.42
Algeria,1986,41.23,22753511,5876.05,0.77,8.38,8.38
Algeria,1987,41.24,23398470,5681.36,0.77,8.35,8.35
Algeria,1988,41.26,24035237,5415.99,0.77,8.3,8.3
Algeria,1989,41.27,24668100,5457.75,0.77,8.31,8.31
Algeria,1990,41.29,25299182,5244.51,0.77,8.27,8.27
Algeria,1991,41.53,25930560,5061.3,0.77,8.23,8.23
Algeria,1992,41.77,26557969,5023.22,0.78,8.22,8.22
Algeria,1993,42.01,27169903,4800.32,0.78,8.17,8.17
Algeria,1994,42.24,27751086,4652.84,0.79,8.14,8.14
Algeria,1995,42.48,28291591,4732.43,0.79,8.15,8.15
Algeria,1996,42.48,28786855,4824.21,0.79,8.17,8.17
Algeria,1997,42.48,29242917,4797.3,0.79,8.16,8.16
Algeria,1998,42.48,29673694,4965.23,0.79,8.2,8.2
Algeria,1999,42.48,30099010,5048.62,0.79,8.21,8.21
Algeria,2000,42.48,30533827,5098.85,0.79,8.22,8.22
Algeria,2001,,30982214,5156.45,,,
Algeria,2002,,31441848,5288.04,,,
Algeria,2003,,31913462,5576.85,,,
Algeria,2004,,32396048,5790.97,,,
Algeria,2005,,32888449,6011,,,
Algeria,2006,,33391954,6040.04,,,
Algeria,2007,,33906605,6128.08,,,
Algeria,2008,,34428028,6181.13,,,
Algeria,2009,,34950168,6237.17,,,
Algeria,2010,,35468208,6346.14,,,
Algeria,2011,,35980193,6406.82,,,
Algeria,2012,,36485828,6505.72,,,
Angola,1820,48.93,1567028,359.93,0.93,5.45,5.45
Angola,1821,48.65,1578422,361.62,0.92,5.46,5.46
Angola,1822,48.36,1589899,363.32,0.92,5.47,5.47
Angola,1823,48.08,1601459,365.02,0.91,5.48,5.48
Angola,1824,47.79,1613103,366.73,0.91,5.49,5.49
Angola,1825,47.51,1624832,368.45,0.9,5.51,5.51
Angola,1826,47.22,1636646,370.18,0.89,5.52,5.52
Angola,1827,46.94,1648547,371.91,0.89,5.53,5.53
Angola,1828,46.65,1660533,373.66,0.88,5.54,5.54
Angola,1829,46.37,1672607,375.41,0.87,5.55,5.55
Angola,1830,46.08,1684769,377.17,0.87,5.56,5.56
Angola,1831,45.8,1697019,378.94,0.86,5.57,5.57
Angola,1832,45.51,1709358,380.72,0.86,5.58,5.58
Angola,1833,45.23,1721787,382.5,0.85,5.59,5.59
Angola,1834,44.94,1734306,384.3,0.84,5.6,5.6
Angola,1835,44.66,1746916,386.1,0.84,5.6,5.6
Angola,1836,44.37,1759618,387.91,0.83,5.61,5.61
Angola,1837,44.09,1772412,389.73,0.83,5.62,5.62
Angola,1838,43.8,1785300,391.55,0.82,5.63,5.63
Angola,1839,43.52,1798281,393.39,0.81,5.64,5.64
Angola,1840,43.23,1811356,395.23,0.81,5.65,5.65
Angola,1841,42.95,1824527,397.09,0.8,5.66,5.66
Angola,1842,42.66,1837793,398.95,0.8,5.67,5.67
Angola,1843,42.38,1851156,400.82,0.79,5.68,5.68
Angola,1844,42.09,1864615,402.7,0.78,5.69,5.69
Angola,1845,41.81,1878173,404.59,0.78,5.7,5.7
Angola,1846,41.52,1891829,406.49,0.77,5.71,5.71
Angola,1847,41.24,1905585,408.39,0.77,5.72,5.72
Angola,1848,40.95,1919441,410.31,0.76,5.73,5.73
Angola,1849,40.67,1933397,412.23,0.76,5.74,5.74
Angola,1850,40.38,1947455,414.16,0.75,5.75,5.75
Angola,1851,40.1,1961615,416.11,0.74,5.75,5.75
Angola,1852,39.81,1975878,418.06,0.74,5.76,5.76
Angola,1853,39.52,1990245,420.02,0.73,5.77,5.77
Angola,1854,39.24,2004716,421.99,0.73,5.78,5.78
Angola,1855,38.95,2019292,423.97,0.72,5.79,5.79
Angola,1856,38.67,2033975,425.95,0.71,5.8,5.8
Angola,1857,38.38,2048764,427.95,0.71,5.81,5.81
Angola,1858,38.1,2063660,429.96,0.7,5.82,5.82
Angola,1859,37.81,2078665,431.97,0.7,5.83,5.83
Angola,1860,37.53,2093779,434,0.69,5.83,5.83
Angola,1861,37.24,2109003,436.03,0.69,5.84,5.84
Angola,1862,36.96,2124338,438.08,0.68,5.85,5.85
Angola,1863,36.67,2139784,440.13,0.67,5.86,5.86
Angola,1864,36.39,2155343,442.2,0.67,5.87,5.87
Angola,1865,36.1,2171014,444.27,0.66,5.88,5.88
Angola,1866,35.82,2186800,446.35,0.66,5.88,5.88
Angola,1867,35.53,2202700,448.45,0.65,5.89,5.89
Angola,1868,35.25,2218716,450.55,0.65,5.9,5.9
Angola,1869,34.96,2234849,452.66,0.64,5.91,5.91
Angola,1870,34.68,2251098,454.78,0.64,5.92,5.92
Angola,1871,34.39,2267466,456.92,0.63,5.93,5.93
Angola,1872,34.11,2283953,459.06,0.62,5.93,5.93
Angola,1873,33.82,2300560,461.21,0.62,5.94,5.94
Angola,1874,33.54,2317287,463.37,0.61,5.95,5.95
Angola,1875,33.25,2334137,465.55,0.61,5.96,5.96
Angola,1876,32.97,2351108,467.73,0.6,5.97,5.97
Angola,1877,32.68,2368203,469.92,0.6,5.97,5.97
Angola,1878,32.4,2385423,472.13,0.59,5.98,5.98
Angola,1879,32.11,2402767,474.34,0.59,5.99,5.99
Angola,1880,31.83,2420238,476.57,0.58,6,6
Angola,1881,31.54,2437835,478.8,0.57,6.01,6.01
Angola,1882,31.26,2455561,481.05,0.57,6.01,6.01
Angola,1883,30.97,2473416,483.3,0.56,6.02,6.02
Angola,1884,30.69,2491400,485.57,0.56,6.03,6.03
Angola,1885,30.4,2509515,487.84,0.55,6.04,6.04
Angola,1886,30.12,2527762,490.13,0.55,6.04,6.04
Angola,1887,29.83,2546141,492.43,0.54,6.05,6.05
Angola,1888,29.55,2564654,494.74,0.54,6.06,6.06
Angola,1889,29.26,2583302,497.06,0.53,6.07,6.07
Angola,1890,28.98,2602086,499.39,0.53,6.08,6.08
Angola,1891,29.57,2621005,501.73,0.54,6.07,6.07
Angola,1892,30.17,2640063,504.08,0.55,6.07,6.07
Angola,1893,30.76,2659259,506.45,0.56,6.07,6.07
Angola,1894,31.35,2678595,508.82,0.57,6.07,6.07
Angola,1895,31.95,2698071,511.21,0.58,6.07,6.07
Angola,1896,32.54,2717689,513.61,0.59,6.07,6.07
Angola,1897,33.14,2737449,516.01,0.61,6.06,6.06
Angola,1898,33.73,2757353,518.43,0.62,6.06,6.06
Angola,1899,34.33,2777402,520.86,0.63,6.06,6.06
Angola,1900,34.92,2797597,523.31,0.64,6.06,6.06
Angola,1901,35.52,2817938,525.76,0.65,6.05,6.05
Angola,1902,36.11,2838428,528.23,0.66,6.05,6.05
Angola,1903,36.71,2859066,530.7,0.68,6.05,6.05
Angola,1904,37.3,2879854,533.19,0.69,6.04,6.04
Angola,1905,37.9,2900794,535.69,0.7,6.04,6.04
Angola,1906,38.49,2921886,538.2,0.71,6.04,6.04
Angola,1907,39.09,2943131,540.73,0.72,6.03,6.03
Angola,1908,39.68,2964531,543.26,0.74,6.03,6.03
Angola,1909,40.27,2986086,545.81,0.75,6.02,6.02
Angola,1910,40.87,3007798,548.37,0.76,6.02,6.02
Angola,1911,41.51,3029668,550.94,0.77,6.01,6.01
Angola,1912,42.15,3051697,553.52,0.79,6.01,6.01
Angola,1913,42.79,3073886,556.12,0.8,6,6
Angola,1914,43.44,3096236,583.84,0.81,6.04,6.04
Angola,1915,44.08,3118749,612.94,0.83,6.08,6.08
Angola,1916,44.72,3141426,643.48,0.84,6.11,6.11
Angola,1917,45.36,3164267,675.56,0.85,6.15,6.15
Angola,1918,46,3187275,709.23,0.87,6.19,6.19
Angola,1919,46.64,3210450,744.57,0.88,6.23,6.23
Angola,1920,47.29,3233793,781.68,0.89,6.26,6.26
Angola,1921,47.93,3257306,820.64,0.91,6.3,6.3
Angola,1922,48.57,3280990,861.54,0.92,6.33,6.33
Angola,1923,49.21,3304846,904.48,0.94,6.37,6.37
Angola,1924,49.85,3328876,949.56,0.95,6.4,6.4
Angola,1925,50.5,3353080,996.89,0.96,6.44,6.44
Angola,1926,51.14,3377461,1046.58,0.98,6.47,6.47
Angola,1927,51.78,3402019,1098.74,0.99,6.51,6.51
Angola,1928,52.42,3426755,1153.5,1.01,6.54,6.54
Angola,1929,53.06,3451671,1210.99,1.02,6.58,6.58
Angola,1930,52.84,3476768,1271.35,1.02,6.63,6.63
Angola,1931,52.63,3502048,1334.71,1.01,6.68,6.68
Angola,1932,52.41,3527512,1401.23,1.01,6.74,6.74
Angola,1933,52.19,3553160,1471.07,1,6.79,6.79
Angola,1934,51.97,3578996,1544.39,1,6.84,6.84
Angola,1935,51.76,3605019,1621.36,0.99,6.9,6.9
Angola,1936,51.54,3631231,1702.17,0.99,6.95,6.95
Angola,1937,51.32,3657634,1787.01,0.98,7,7
Angola,1938,51.1,3684229,1876.08,0.98,7.06,7.06
Angola,1939,50.88,3711017,1969.58,0.97,7.11,7.11
Angola,1940,50.67,3738000,2067.74,0.97,7.16,7.16
Angola,1941,50.45,3777062,2170.8,0.96,7.22,7.22
Angola,1942,50.23,3816532,2279,0.96,7.27,7.27
Angola,1943,50.01,3856415,2392.58,0.95,7.32,7.32
Angola,1944,49.79,3896714,2511.83,0.95,7.38,7.38
Angola,1945,49.58,3937434,2637.02,0.94,7.43,7.43
Angola,1946,49.36,3978580,2768.45,0.94,7.48,7.48
Angola,1947,49.14,4020156,2906.43,0.93,7.54,7.54
Angola,1948,48.92,4062167,3051.29,0.93,7.59,7.59
Angola,1949,48.71,4104616,3203.36,0.93,7.64,7.64
Angola,1950,48.49,4147509,3363.02,0.92,7.7,7.7
Angola,1951,,4219332,3440.9,,,
Angola,1952,,4296534,3520.61,,,
Angola,1953,,4376947,3598.81,,,
Angola,1954,,4458962,3450.82,,,
Angola,1955,,4541519,3672.08,,,
Angola,1956,,4624143,3549.04,,,
Angola,1957,,4706909,3827.94,,,
Angola,1958,,4790376,3966.42,,,
Angola,1959,,4875462,3917.76,,,
Angola,1960,,4963068,4006.21,,,
Angola,1961,,5053693,4463.83,,,
Angola,1962,,5147083,4269.28,,,
Angola,1963,,5242084,4413.6,,,
Angola,1964,,5337063,4826.49,,,
Angola,1965,,5431135,5102.21,,,
Angola,1966,,5524090,5308.14,,,
Angola,1967,,5617242,5522.78,,,
Angola,1968,,5713156,5346.63,,,
Angola,1969,,5815282,5408.12,,,
Angola,1970,,5926333,5651.88,,,
Angola,1971,,6047736,5526.21,,,
Angola,1972,,6179685,5473.29,,,
Angola,1973,,6322194,5722.02,,,
Angola,1974,,6474796,5470.21,,,
Angola,1975,,6637419,3430.85,,,
Angola,1976,,6808850,3050.32,,,
Angola,1977,,6989988,3008.65,,,
Angola,1978,,7185188,3070.82,,,
Angola,1979,,7400231,3064.89,,,
Angola,1980,,7638420,3074.75,,,
Angola,1981,,7903368,2953.41,,,
Angola,1982,,8191774,2756.95,,,
Angola,1983,,8491682,2584.56,,,
Angola,1984,,8786652,2527.47,,,
Angola,1985,,9065562,2492.83,,,
Angola,1986,,9322550,2220.61,,,
Angola,1987,,9562796,2430.21,,,
Angola,1988,,9799680,2728.53,,,
Angola,1989,,10052567,2730.56,,,
Angola,1990,,10335052,2777.42,,,
Angola,1991,,10653515,2730.85,,,
Angola,1992,,11002910,2627.85,,,
Angola,1993,,11371750,1869.92,,,
Angola,1994,,11742960,1851.45,,,
Angola,1995,,12105105,1989.02,,,
Angola,1996,,12452725,2157.35,,,
Angola,1997,,12792237,2277.14,,,
Angola,1998,,13138265,2384.48,,,
Angola,1999,,13511575,2417.18,,,
Angola,2000,,13926373,2446.65,,,
Angola,2001,,14388244,2479.69,,,
Angola,2002,,14890474,2773.29,,,
Angola,2003,,15419943,2785.39,,,
Angola,2004,,15957460,3007.11,,,
Angola,2005,,16489021,3533,,,
Angola,2006,,17010366,4148,,,
Angola,2007,,17525367,4950.18,,,
Angola,2008,,18037964,5488.46,,,
Angola,2009,,18555115,5475.95,,,
Angola,2010,,19081912,5497.62,,,
Angola,2011,,19618432,5519.18,,,
Angola,2012,,20162517,5875.91,,,
Argentina,1820,47.1,534000,871.63,0.89,6.37,6.37
Argentina,1821,46.65,547020,883.94,0.88,6.4,6.4
Argentina,1822,46.21,560357,896.43,0.87,6.42,6.42
Argentina,1823,45.76,574019,909.09,0.86,6.44,6.44
Argentina,1824,45.31,588015,921.93,0.85,6.46,6.46
Argentina,1825,44.87,602351,934.96,0.84,6.49,6.49
Argentina,1826,44.42,617037,948.16,0.83,6.51,6.51
Argentina,1827,43.97,632082,961.56,0.82,6.53,6.53
Argentina,1828,43.52,647493,975.14,0.81,6.55,6.55
Argentina,1829,43.08,663280,988.92,0.8,6.57,6.57
Argentina,1830,42.63,679451,1002.89,0.8,6.59,6.59
Argentina,1831,42.18,696017,1017.06,0.79,6.62,6.62
Argentina,1832,41.74,712987,1031.42,0.78,6.64,6.64
Argentina,1833,41.29,730371,1046,0.77,6.66,6.66
Argentina,1834,40.84,748179,1060.77,0.76,6.68,6.68
Argentina,1835,40.39,766420,1075.76,0.75,6.7,6.7
Argentina,1836,39.95,785107,1090.95,0.74,6.72,6.72
Argentina,1837,39.5,804249,1106.37,0.73,6.74,6.74
Argentina,1838,39.05,823858,1122,0.72,6.76,6.76
Argentina,1839,38.61,843944,1137.85,0.71,6.78,6.78
Argentina,1840,38.16,864521,1153.92,0.7,6.8,6.8
Argentina,1841,37.71,885599,1170.22,0.7,6.82,6.82
Argentina,1842,37.26,907191,1186.75,0.69,6.84,6.84
Argentina,1843,36.82,929310,1203.52,0.68,6.86,6.86
Argentina,1844,36.37,951968,1220.52,0.67,6.88,6.88
Argentina,1845,35.92,975178,1237.76,0.66,6.9,6.9
Argentina,1846,35.48,998955,1255.25,0.65,6.92,6.92
Argentina,1847,35.03,1023311,1272.98,0.64,6.94,6.94
Argentina,1848,34.58,1048261,1290.96,0.63,6.96,6.96
Argentina,1849,34.13,1073819,1309.2,0.62,6.98,6.98
Argentina,1850,33.69,1100000,1327.7,0.62,7,7
Argentina,1851,34.61,1127297,1346.45,0.63,7,7
Argentina,1852,35.54,1155271,1365.47,0.65,7.01,7.01
Argentina,1853,36.46,1183940,1384.76,0.67,7.01,7.01
Argentina,1854,37.39,1213320,1404.33,0.69,7.01,7.01
Argentina,1855,38.32,1243429,1424.17,0.71,7.01,7.01
Argentina,1856,39.24,1274286,1444.28,0.73,7.01,7.01
Argentina,1857,40.17,1305908,1464.69,0.75,7.01,7.01
Argentina,1858,41.09,1338314,1485.38,0.76,7.01,7.01
Argentina,1859,42.02,1371525,1506.36,0.78,7.01,7.01
Argentina,1860,42.94,1405560,1527.64,0.8,7.01,7.01
Argentina,1861,43.87,1440440,1549.22,0.82,7.01,7.01
Argentina,1862,44.79,1476185,1571.11,0.84,7.01,7.01
Argentina,1863,45.72,1512818,1593.31,0.86,7,7
Argentina,1864,46.65,1550359,1615.81,0.88,7,7
Argentina,1865,47.57,1588832,1638.64,0.9,7,7
Argentina,1866,48.5,1628259,1661.79,0.92,6.99,6.99
Argentina,1867,49.42,1668665,1685.26,0.94,6.99,6.99
Argentina,1868,50.35,1710074,1709.07,0.96,6.98,6.98
Argentina,1869,51.27,1752511,1733.22,0.98,6.98,6.98
Argentina,1870,52.2,1796000,1757.7,1,6.97,6.97
Argentina,1871,51.82,1853579,1782.53,0.99,6.99,6.99
Argentina,1872,51.44,1913004,1807.71,0.99,7.01,7.01
Argentina,1873,51.06,1974335,1833.25,0.98,7.04,7.04
Argentina,1874,50.68,2037631,1859.15,0.97,7.06,7.06
Argentina,1875,50.3,2102957,1885.41,0.96,7.08,7.08
Argentina,1876,49.92,2170377,1867.47,0.95,7.08,7.08
Argentina,1877,49.54,2239958,2002.04,0.94,7.16,7.16
Argentina,1878,49.16,2311771,1839.6,0.94,7.08,7.08
Argentina,1879,48.78,2385885,1863.06,0.93,7.1,7.1
Argentina,1880,48.4,2462376,1769.57,0.92,7.06,7.06
Argentina,1881,48.02,2541319,1743.09,0.91,7.05,7.05
Argentina,1882,47.64,2622793,2140.95,0.9,7.26,7.26
Argentina,1883,47.26,2706879,2333.66,0.89,7.36,7.36
Argentina,1884,46.88,2793660,2426.44,0.89,7.4,7.4
Argentina,1885,46.5,2883224,2770.22,0.88,7.54,7.54
Argentina,1886,46.12,2975659,2695.38,0.87,7.52,7.52
Argentina,1887,45.74,3071058,2794.95,0.86,7.56,7.56
Argentina,1888,45.36,3169515,3156.64,0.85,7.69,7.69
Argentina,1889,44.98,3271129,3364.75,0.84,7.76,7.76
Argentina,1890,44.6,3376000,2982.77,0.84,7.65,7.65
Argentina,1891,44.9,3489050,2730.32,0.84,7.56,7.56
Argentina,1892,45.2,3605887,3176.32,0.85,7.7,7.7
Argentina,1893,45.5,3726635,3266.51,0.86,7.73,7.73
Argentina,1894,45.8,3851427,3664.86,0.86,7.83,7.83
Argentina,1895,46.1,3980398,3949.4,0.87,7.9,7.9
Argentina,1896,46.4,4113688,4246.48,0.88,7.97,7.97
Argentina,1897,46.71,4251441,3317.39,0.88,7.72,7.72
Argentina,1898,47.01,4393807,3498.62,0.89,7.77,7.77
Argentina,1899,47.31,4540940,4011.23,0.89,7.9,7.9
Argentina,1900,47.61,4693000,3419.66,0.9,7.73,7.73
Argentina,1901,47.91,4873000,3611.77,0.91,7.78,7.78
Argentina,1902,48.21,5060000,3436.59,0.91,7.72,7.72
Argentina,1903,48.51,5254000,3830.91,0.92,7.83,7.83
Argentina,1904,48.81,5455000,4131.05,0.93,7.9,7.9
Argentina,1905,49.11,5664000,4562.36,0.93,7.99,7.99
Argentina,1906,49.42,5881000,4580.22,0.94,7.99,7.99
Argentina,1907,49.72,6107000,4464.29,0.95,7.95,7.95
Argentina,1908,50.02,6341000,4694.41,0.95,8,8
Argentina,1909,50.32,6584000,4708.23,0.96,8,8
Argentina,1910,50.62,6836000,4832.38,0.97,8.01,8.01
Argentina,1911,50.35,7098000,4726.01,0.96,8,8
Argentina,1912,50.07,7370000,4923.21,0.96,8.05,8.05
Argentina,1913,49.8,7653000,4777.66,0.95,8.02,8.02
Argentina,1914,49.52,7885000,4091.98,0.94,7.87,7.87
Argentina,1915,49.25,8072000,3949.97,0.94,7.84,7.84
Argentina,1916,48.97,8226000,3767.94,0.93,7.8,7.8
Argentina,1917,48.7,8374000,3397.62,0.93,7.7,7.7
Argentina,1918,48.42,8518000,3961.68,0.92,7.86,7.86
Argentina,1919,48.15,8672000,4038.95,0.91,7.89,7.89
Argentina,1920,47.87,8861000,4263.13,0.91,7.95,7.95
Argentina,1921,47.6,9092000,4242.31,0.9,7.95,7.95
Argentina,1922,47.32,9368000,4452.29,0.9,8,8
Argentina,1923,47.05,9707000,4807.28,0.89,8.08,8.08
Argentina,1924,46.77,10054000,5035.79,0.88,8.13,8.13
Argentina,1925,46.5,10358000,4861.3,0.88,8.1,8.1
Argentina,1926,46.22,10652000,4962.42,0.87,8.13,8.13
Argentina,1927,45.95,10965000,5178.2,0.87,8.18,8.18
Argentina,1928,45.67,11282000,5356.78,0.86,8.22,8.22
Argentina,1929,45.4,11592000,5456.67,0.85,8.24,8.24
Argentina,1930,45.2,11896000,5081.2,0.85,8.17,8.17
Argentina,1931,45,12167000,4633.64,0.85,8.08,8.08
Argentina,1932,44.8,12402000,4393.52,0.84,8.03,8.03
Argentina,1933,44.6,12623000,4518.05,0.84,8.07,8.07
Argentina,1934,44.4,12834000,4790.22,0.83,8.13,8.13
Argentina,1935,44.2,13044000,4909.12,0.83,8.16,8.16
Argentina,1936,44,13260000,4872.97,0.82,8.15,8.15
Argentina,1937,43.8,13490000,5149.63,0.82,8.21,8.21
Argentina,1938,43.6,13724000,5084.62,0.82,8.2,8.2
Argentina,1939,43.4,13984000,5199.52,0.81,8.23,8.23
Argentina,1940,43.2,14169000,5202.23,0.81,8.23,8.23
Argentina,1941,43,14402000,5393.04,0.8,8.27,8.27
Argentina,1942,42.8,14638000,5368.42,0.8,8.27,8.27
Argentina,1943,42.6,14877000,5248.21,0.8,8.25,8.25
Argentina,1944,42.4,15130000,5757.53,0.79,8.35,8.35
